Lin;YiHsun;0;0;true;false;false;false;false;false;false;false;false;false
Chang;Wei;0;0;true;false;false;false;false;false;false;false;false;false
SUSean;080000;10000;10000;true;true;true;true;true;true;true;true;true;true
Bonnie;Tseng;0;0;true;false;false;false;false;false;false;false;false;false
Liou;Jinh;0;0;true;false;false;false;false;false;false;false;false;false
Sean;Hsu;0;0;true;false;false;false;false;false;false;false;false;false
XXX;123;0;0;true;false;false;false;false;false;false;false;false;false
Wang;Freddy;0;0;true;false;false;false;false;false;false;false;false;false
Peter;Pan;0;0;true;false;false;false;false;false;false;false;false;false
Willy;LuLu;0;0;true;false;false;false;false;false;false;false;false;false
